Thoi_Gian_Quet,Tuyen_Duong,Chieu_Dai_Tong_Met,Chieu_Dai_Doan_Ket_Xe_Met,Tgian_Ly_Tuong_Giay,Tgian_Lich_Su_Giay,Tgian_Su_Co_Realtime_Giay,Tgian_Di_Thuc_Te_Giay,Do_Tre_Tong_Giay,So_Diem_Ket_Xe,Thoi_Gian_Xuat_Phat,Thoi_Gian_Den_Noi
2026-05-18 18:13:45,Nguyen_Thi_Minh_Khai_Q1,5695,0,960,963,963,963,0,0,2026-05-19T01:13:45+07:00,2026-05-19T01:29:48+07:00
2026-05-18 18:13:47,Dien_Bien_Phu_Q1,1283,0,200,200,200,200,0,0,2026-05-19T01:13:47+07:00,2026-05-19T01:17:07+07:00
2026-05-18 18:13:49,Vo_Thi_Sau_Q1,1413,0,263,263,263,263,0,0,2026-05-19T01:13:49+07:00,2026-05-19T01:18:12+07:00
2026-05-18 18:13:51,Nam_Ky_Khoi_Nghia_Q1,3887,0,801,801,801,801,0,0,2026-05-19T01:13:50+07:00,2026-05-19T01:27:11+07:00
2026-05-18 18:13:52,Nguyen_Hue_Q1,714,0,141,141,141,141,0,0,2026-05-19T01:13:52+07:00,2026-05-19T01:16:13+07:00
2026-05-18 18:13:54,Le_Loi_Q1,1374,0,326,326,326,326,0,0,2026-05-19T01:13:54+07:00,2026-05-19T01:19:20+07:00
2026-05-18 18:13:56,Le_Duan_Q1,1523,0,364,364,364,364,0,0,2026-05-19T01:13:55+07:00,2026-05-19T01:19:59+07:00
2026-05-18 18:13:57,Hai_Ba_Trung_Q1,3541,0,603,603,603,603,0,0,2026-05-19T01:13:57+07:00,2026-05-19T01:24:00+07:00
2026-05-18 18:13:59,Pasteur_Q1,3251,0,688,688,688,688,0,0,2026-05-19T01:13:59+07:00,2026-05-19T01:25:27+07:00
2026-05-18 18:14:01,Nguyen_Thai_Hoc_Q1,1963,0,376,376,376,376,0,0,2026-05-19T01:14:01+07:00,2026-05-19T01:20:17+07:00
2026-05-18 18:14:03,Nguyen_Dinh_Chieu_Q1,4172,0,762,762,762,762,0,0,2026-05-19T01:14:02+07:00,2026-05-19T01:26:44+07:00
2026-05-18 18:14:04,Ly_Tu_Trong_Q1,2987,0,516,516,516,516,0,0,2026-05-19T01:14:04+07:00,2026-05-19T01:22:40+07:00
2026-05-18 18:14:06,Le_Thanh_Ton_Q1,5239,0,669,669,669,669,0,0,2026-05-19T01:14:06+07:00,2026-05-19T01:25:15+07:00
2026-05-18 18:14:08,Bui_Thi_Xuan_Q1,822,0,132,132,132,132,0,0,2026-05-19T01:14:07+07:00,2026-05-19T01:16:19+07:00
2026-05-18 18:14:09,Nguyen_Trai_Q1,2030,0,325,325,325,325,0,0,2026-05-19T01:14:09+07:00,2026-05-19T01:19:34+07:00
2026-05-18 18:14:11,Ham_Nghi_Q1,1118,0,187,187,187,187,0,0,2026-05-19T01:14:11+07:00,2026-05-19T01:17:18+07:00
2026-05-18 18:14:13,Dinh_Tien_Hoang_Q1,1446,0,325,325,325,325,0,0,2026-05-19T01:14:12+07:00,2026-05-19T01:19:37+07:00
2026-05-18 18:14:15,Mac_Dinh_Chi_Q1,1306,0,257,257,257,257,0,0,2026-05-19T01:14:14+07:00,2026-05-19T01:18:31+07:00
2026-05-18 18:14:18,Phung_Khac_Khoan_Q1,1937,0,325,325,325,325,0,0,2026-05-19T01:14:17+07:00,2026-05-19T01:19:42+07:00
2026-05-18 18:14:19,Nguyen_Binh_Khiem_Q1,1697,0,297,297,297,297,0,0,2026-05-19T01:14:19+07:00,2026-05-19T01:19:16+07:00
2026-05-18 18:14:21,Cong_Quynh_Q1,976,0,162,162,162,162,0,0,2026-05-19T01:14:21+07:00,2026-05-19T01:17:03+07:00
2026-05-18 18:14:23,Cach_Mang_Thang_Tam_Q1,2424,0,512,514,514,514,0,0,2026-05-19T01:14:23+07:00,2026-05-19T01:22:57+07:00
2026-05-18 18:14:24,Dong_Khoi_Q1,1457,0,300,300,300,300,0,0,2026-05-19T01:14:24+07:00,2026-05-19T01:19:24+07:00
2026-05-18 18:29:08,Trung_Tam_Q1_di_Q7,7956,0,978,978,956,956,0,0,2026-05-19T01:29:08+07:00,2026-05-19T01:45:04+07:00
2026-05-18 18:29:10,San_Bay_Tân_Sơn_Nhất_di_Q1,7293,0,1088,1088,1088,1088,0,0,2026-05-19T01:29:10+07:00,2026-05-19T01:47:18+07:00
2026-05-18 18:29:12,Cầu_Sài_Gòn_di_Ngã_Tư_Hàng_Xanh,5553,0,576,576,576,576,0,0,2026-05-19T01:29:11+07:00,2026-05-19T01:38:47+07:00
2026-05-18 18:29:13,Vo_Van_Kiet_Q1,5812,0,749,749,749,749,0,0,2026-05-19T01:29:13+07:00,2026-05-19T01:41:42+07:00
2026-05-18 18:29:15,Tran_Hung_Dao_Q1,2394,0,374,374,374,374,0,0,2026-05-19T01:29:15+07:00,2026-05-19T01:35:29+07:00
2026-05-18 18:29:17,Ton_Duc_Thang_Q1,2461,0,345,345,345,345,0,0,2026-05-19T01:29:17+07:00,2026-05-19T01:35:02+07:00
2026-05-18 18:29:19,Nguyen_Thi_Minh_Khai_Q1,5695,0,960,963,963,963,0,0,2026-05-19T01:29:18+07:00,2026-05-19T01:45:21+07:00
2026-05-18 18:29:20,Dien_Bien_Phu_Q1,1283,0,200,200,200,200,0,0,2026-05-19T01:29:20+07:00,2026-05-19T01:32:40+07:00
2026-05-18 18:29:22,Vo_Thi_Sau_Q1,1413,0,263,263,263,263,0,0,2026-05-19T01:29:22+07:00,2026-05-19T01:33:45+07:00
2026-05-18 18:29:24,Nam_Ky_Khoi_Nghia_Q1,3887,0,801,801,801,801,0,0,2026-05-19T01:29:23+07:00,2026-05-19T01:42:44+07:00
2026-05-18 18:29:25,Nguyen_Hue_Q1,714,0,141,141,141,141,0,0,2026-05-19T01:29:25+07:00,2026-05-19T01:31:46+07:00
2026-05-18 18:29:27,Le_Loi_Q1,1374,0,326,326,326,326,0,0,2026-05-19T01:29:27+07:00,2026-05-19T01:34:53+07:00
2026-05-18 18:29:29,Le_Duan_Q1,1523,0,364,364,364,364,0,0,2026-05-19T01:29:29+07:00,2026-05-19T01:35:33+07:00
2026-05-18 18:29:31,Hai_Ba_Trung_Q1,3541,0,603,603,603,603,0,0,2026-05-19T01:29:30+07:00,2026-05-19T01:39:33+07:00
2026-05-18 18:29:32,Pasteur_Q1,3251,0,688,688,688,688,0,0,2026-05-19T01:29:32+07:00,2026-05-19T01:41:00+07:00
2026-05-18 18:29:34,Nguyen_Thai_Hoc_Q1,1963,284,376,376,437,437,61,1,2026-05-19T01:29:34+07:00,2026-05-19T01:36:51+07:00
2026-05-18 18:29:36,Nguyen_Dinh_Chieu_Q1,4172,0,762,762,762,762,0,0,2026-05-19T01:29:36+07:00,2026-05-19T01:42:18+07:00
2026-05-18 18:29:38,Ly_Tu_Trong_Q1,2987,0,516,516,516,516,0,0,2026-05-19T01:29:38+07:00,2026-05-19T01:38:14+07:00
2026-05-18 18:29:40,Le_Thanh_Ton_Q1,5239,0,669,669,669,669,0,0,2026-05-19T01:29:40+07:00,2026-05-19T01:40:49+07:00
2026-05-18 18:29:42,Bui_Thi_Xuan_Q1,822,0,132,132,132,132,0,0,2026-05-19T01:29:42+07:00,2026-05-19T01:31:54+07:00
2026-05-18 18:29:44,Nguyen_Trai_Q1,2030,0,325,325,325,325,0,0,2026-05-19T01:29:43+07:00,2026-05-19T01:35:08+07:00
2026-05-18 18:29:45,Ham_Nghi_Q1,1118,0,187,187,187,187,0,0,2026-05-19T01:29:45+07:00,2026-05-19T01:32:52+07:00
2026-05-18 18:29:47,Dinh_Tien_Hoang_Q1,1446,0,325,325,325,325,0,0,2026-05-19T01:29:47+07:00,2026-05-19T01:35:12+07:00
2026-05-18 18:29:49,Mac_Dinh_Chi_Q1,1306,0,257,257,257,257,0,0,2026-05-19T01:29:49+07:00,2026-05-19T01:34:06+07:00
2026-05-18 18:29:51,Phung_Khac_Khoan_Q1,1937,0,325,325,325,325,0,0,2026-05-19T01:29:51+07:00,2026-05-19T01:35:16+07:00
2026-05-18 18:29:53,Nguyen_Binh_Khiem_Q1,1697,0,297,297,297,297,0,0,2026-05-19T01:29:52+07:00,2026-05-19T01:34:49+07:00
2026-05-18 18:29:54,Cong_Quynh_Q1,976,0,162,162,162,162,0,0,2026-05-19T01:29:54+07:00,2026-05-19T01:32:36+07:00
2026-05-18 18:29:56,Cach_Mang_Thang_Tam_Q1,2424,0,512,514,514,514,0,0,2026-05-19T01:29:56+07:00,2026-05-19T01:38:30+07:00
2026-05-18 18:29:58,Dong_Khoi_Q1,1457,0,300,300,300,300,0,0,2026-05-19T01:29:58+07:00,2026-05-19T01:34:58+07:00
2026-05-18 18:48:35,Trung_Tam_Q1_di_Q7,7956,0,978,978,956,956,0,0,2026-05-19T01:48:35+07:00,2026-05-19T02:04:31+07:00
2026-05-18 18:48:37,San_Bay_Tân_Sơn_Nhất_di_Q1,7293,0,1088,1088,1088,1088,0,0,2026-05-19T01:48:36+07:00,2026-05-19T02:06:44+07:00
2026-05-18 18:48:38,Cầu_Sài_Gòn_di_Ngã_Tư_Hàng_Xanh,5553,0,576,576,576,576,0,0,2026-05-19T01:48:38+07:00,2026-05-19T01:58:14+07:00
2026-05-18 18:48:40,Vo_Van_Kiet_Q1,5812,0,749,749,749,749,0,0,2026-05-19T01:48:40+07:00,2026-05-19T02:01:09+07:00
2026-05-18 18:48:42,Tran_Hung_Dao_Q1,2394,0,374,374,374,374,0,0,2026-05-19T01:48:42+07:00,2026-05-19T01:54:56+07:00
2026-05-18 18:48:44,Ton_Duc_Thang_Q1,2461,0,345,345,345,345,0,0,2026-05-19T01:48:43+07:00,2026-05-19T01:54:28+07:00
2026-05-18 18:48:45,Nguyen_Thi_Minh_Khai_Q1,5695,0,960,963,963,963,0,0,2026-05-19T01:48:45+07:00,2026-05-19T02:04:48+07:00
2026-05-18 18:48:47,Dien_Bien_Phu_Q1,1283,0,200,200,200,200,0,0,2026-05-19T01:48:47+07:00,2026-05-19T01:52:07+07:00
2026-05-18 18:48:49,Vo_Thi_Sau_Q1,1413,0,263,263,263,263,0,0,2026-05-19T01:48:48+07:00,2026-05-19T01:53:11+07:00
2026-05-18 18:48:50,Nam_Ky_Khoi_Nghia_Q1,3887,0,801,801,801,801,0,0,2026-05-19T01:48:50+07:00,2026-05-19T02:02:11+07:00
2026-05-18 18:48:52,Nguyen_Hue_Q1,714,0,141,141,141,141,0,0,2026-05-19T01:48:52+07:00,2026-05-19T01:51:13+07:00
2026-05-18 18:48:54,Le_Loi_Q1,1374,0,326,326,326,326,0,0,2026-05-19T01:48:54+07:00,2026-05-19T01:54:20+07:00
2026-05-18 18:48:55,Le_Duan_Q1,1523,0,364,364,364,364,0,0,2026-05-19T01:48:55+07:00,2026-05-19T01:54:59+07:00
2026-05-18 18:48:57,Hai_Ba_Trung_Q1,3541,0,603,603,603,603,0,0,2026-05-19T01:48:57+07:00,2026-05-19T01:59:00+07:00
2026-05-18 18:48:59,Pasteur_Q1,3251,0,688,688,688,688,0,0,2026-05-19T01:48:59+07:00,2026-05-19T02:00:27+07:00
2026-05-18 18:49:01,Nguyen_Thai_Hoc_Q1,1963,204,376,376,434,434,59,1,2026-05-19T01:49:00+07:00,2026-05-19T01:56:14+07:00
2026-05-18 18:49:02,Nguyen_Dinh_Chieu_Q1,4172,0,762,762,762,762,0,0,2026-05-19T01:49:02+07:00,2026-05-19T02:01:44+07:00
2026-05-18 18:49:04,Ly_Tu_Trong_Q1,2987,0,516,516,516,516,0,0,2026-05-19T01:49:04+07:00,2026-05-19T01:57:40+07:00
2026-05-18 18:49:06,Le_Thanh_Ton_Q1,5239,0,669,669,669,669,0,0,2026-05-19T01:49:06+07:00,2026-05-19T02:00:15+07:00
2026-05-18 18:49:07,Bui_Thi_Xuan_Q1,822,0,132,132,132,132,0,0,2026-05-19T01:49:07+07:00,2026-05-19T01:51:19+07:00
2026-05-18 18:49:09,Nguyen_Trai_Q1,2030,0,325,325,325,325,0,0,2026-05-19T01:49:09+07:00,2026-05-19T01:54:34+07:00
2026-05-18 18:49:11,Ham_Nghi_Q1,1118,0,187,187,187,187,0,0,2026-05-19T01:49:11+07:00,2026-05-19T01:52:18+07:00
2026-05-18 18:49:12,Dinh_Tien_Hoang_Q1,1446,0,325,325,325,325,0,0,2026-05-19T01:49:12+07:00,2026-05-19T01:54:37+07:00
2026-05-18 18:49:14,Mac_Dinh_Chi_Q1,1306,0,257,257,257,257,0,0,2026-05-19T01:49:14+07:00,2026-05-19T01:53:31+07:00
2026-05-18 18:49:16,Phung_Khac_Khoan_Q1,1937,0,325,325,325,325,0,0,2026-05-19T01:49:16+07:00,2026-05-19T01:54:41+07:00
2026-05-18 18:49:18,Nguyen_Binh_Khiem_Q1,1697,0,297,297,297,297,0,0,2026-05-19T01:49:17+07:00,2026-05-19T01:54:14+07:00
2026-05-18 18:49:19,Cong_Quynh_Q1,976,0,162,162,162,162,0,0,2026-05-19T01:49:19+07:00,2026-05-19T01:52:01+07:00
2026-05-18 18:49:21,Cach_Mang_Thang_Tam_Q1,2424,0,512,514,514,514,0,0,2026-05-19T01:49:21+07:00,2026-05-19T01:57:55+07:00
2026-05-18 18:49:23,Dong_Khoi_Q1,1457,0,300,300,300,300,0,0,2026-05-19T01:49:23+07:00,2026-05-19T01:54:23+07:00
2026-05-18 19:18:05,Trung_Tam_Q1_di_Q7,7956,0,978,978,960,960,0,0,2026-05-19T02:18:05+07:00,2026-05-19T02:34:05+07:00
2026-05-18 19:18:07,San_Bay_Tân_Sơn_Nhất_di_Q1,7293,0,1088,1088,1088,1088,0,0,2026-05-19T02:18:07+07:00,2026-05-19T02:36:15+07:00
2026-05-18 19:18:09,Cầu_Sài_Gòn_di_Ngã_Tư_Hàng_Xanh,5553,0,576,576,576,576,0,0,2026-05-19T02:18:09+07:00,2026-05-19T02:27:45+07:00
2026-05-18 19:18:11,Vo_Van_Kiet_Q1,5812,0,749,749,749,749,0,0,2026-05-19T02:18:10+07:00,2026-05-19T02:30:39+07:00
2026-05-18 19:18:12,Tran_Hung_Dao_Q1,2394,0,374,374,374,374,0,0,2026-05-19T02:18:12+07:00,2026-05-19T02:24:26+07:00
2026-05-18 19:18:14,Ton_Duc_Thang_Q1,2461,0,345,345,345,345,0,0,2026-05-19T02:18:14+07:00,2026-05-19T02:23:59+07:00
2026-05-18 19:18:16,Nguyen_Thi_Minh_Khai_Q1,5695,0,960,963,963,963,0,0,2026-05-19T02:18:16+07:00,2026-05-19T02:34:19+07:00
2026-05-18 19:18:18,Dien_Bien_Phu_Q1,1283,0,200,200,200,200,0,0,2026-05-19T02:18:17+07:00,2026-05-19T02:21:37+07:00
2026-05-18 19:18:19,Vo_Thi_Sau_Q1,1413,0,263,263,263,263,0,0,2026-05-19T02:18:19+07:00,2026-05-19T02:22:42+07:00
2026-05-18 19:18:21,Nam_Ky_Khoi_Nghia_Q1,3887,0,801,801,801,801,0,0,2026-05-19T02:18:21+07:00,2026-05-19T02:31:42+07:00
2026-05-18 19:18:23,Nguyen_Hue_Q1,714,0,141,141,141,141,0,0,2026-05-19T02:18:23+07:00,2026-05-19T02:20:44+07:00
2026-05-18 19:18:24,Le_Loi_Q1,1374,0,326,326,326,326,0,0,2026-05-19T02:18:24+07:00,2026-05-19T02:23:50+07:00
2026-05-18 19:18:26,Le_Duan_Q1,1523,0,364,364,364,364,0,0,2026-05-19T02:18:26+07:00,2026-05-19T02:24:30+07:00
2026-05-18 19:18:28,Hai_Ba_Trung_Q1,3541,0,603,603,603,603,0,0,2026-05-19T02:18:28+07:00,2026-05-19T02:28:31+07:00
2026-05-18 19:18:30,Pasteur_Q1,3251,0,688,688,688,688,0,0,2026-05-19T02:18:29+07:00,2026-05-19T02:29:57+07:00
2026-05-18 19:18:31,Nguyen_Thai_Hoc_Q1,1963,269,376,376,488,488,113,1,2026-05-19T02:18:31+07:00,2026-05-19T02:26:39+07:00
2026-05-18 19:18:33,Nguyen_Dinh_Chieu_Q1,4172,0,762,762,762,762,0,0,2026-05-19T02:18:33+07:00,2026-05-19T02:31:15+07:00
2026-05-18 19:18:35,Ly_Tu_Trong_Q1,2987,0,516,516,516,516,0,0,2026-05-19T02:18:34+07:00,2026-05-19T02:27:10+07:00
2026-05-18 19:18:36,Le_Thanh_Ton_Q1,5239,0,669,669,669,669,0,0,2026-05-19T02:18:36+07:00,2026-05-19T02:29:45+07:00
2026-05-18 19:18:38,Bui_Thi_Xuan_Q1,822,0,132,132,132,132,0,0,2026-05-19T02:18:38+07:00,2026-05-19T02:20:50+07:00
2026-05-18 19:18:40,Nguyen_Trai_Q1,2030,0,325,325,325,325,0,0,2026-05-19T02:18:40+07:00,2026-05-19T02:24:05+07:00
2026-05-18 19:18:41,Ham_Nghi_Q1,1118,0,187,187,187,187,0,0,2026-05-19T02:18:41+07:00,2026-05-19T02:21:48+07:00
2026-05-18 19:18:43,Dinh_Tien_Hoang_Q1,1446,0,325,325,325,325,0,0,2026-05-19T02:18:43+07:00,2026-05-19T02:24:08+07:00
2026-05-18 19:18:45,Mac_Dinh_Chi_Q1,1306,0,257,257,257,257,0,0,2026-05-19T02:18:45+07:00,2026-05-19T02:23:02+07:00
2026-05-18 19:18:47,Phung_Khac_Khoan_Q1,1937,0,325,325,325,325,0,0,2026-05-19T02:18:46+07:00,2026-05-19T02:24:11+07:00
2026-05-18 19:18:48,Nguyen_Binh_Khiem_Q1,1697,0,297,297,297,297,0,0,2026-05-19T02:18:48+07:00,2026-05-19T02:23:45+07:00
2026-05-18 19:18:50,Cong_Quynh_Q1,976,0,162,162,162,162,0,0,2026-05-19T02:18:50+07:00,2026-05-19T02:21:32+07:00
2026-05-18 19:18:52,Cach_Mang_Thang_Tam_Q1,2424,0,512,514,514,514,0,0,2026-05-19T02:18:51+07:00,2026-05-19T02:27:25+07:00
2026-05-18 19:18:53,Dong_Khoi_Q1,1457,0,300,300,300,300,0,0,2026-05-19T02:18:53+07:00,2026-05-19T02:23:53+07:00
2026-05-18 20:20:06,Trung_Tam_Q1_di_Q7,7956,0,978,978,963,963,0,0,2026-05-19T03:20:06+07:00,2026-05-19T03:36:09+07:00
2026-05-18 20:20:08,San_Bay_Tân_Sơn_Nhất_di_Q1,7293,0,1088,1088,1088,1088,0,0,2026-05-19T03:20:07+07:00,2026-05-19T03:38:15+07:00
2026-05-18 20:20:09,Cầu_Sài_Gòn_di_Ngã_Tư_Hàng_Xanh,5553,0,576,576,576,576,0,0,2026-05-19T03:20:09+07:00,2026-05-19T03:29:45+07:00
2026-05-18 20:20:11,Vo_Van_Kiet_Q1,5812,0,749,749,749,749,0,0,2026-05-19T03:20:11+07:00,2026-05-19T03:32:40+07:00
2026-05-18 20:20:13,Tran_Hung_Dao_Q1,2394,0,374,374,374,374,0,0,2026-05-19T03:20:13+07:00,2026-05-19T03:26:27+07:00
2026-05-18 20:20:14,Ton_Duc_Thang_Q1,2461,0,345,345,345,345,0,0,2026-05-19T03:20:14+07:00,2026-05-19T03:25:59+07:00
2026-05-18 20:20:16,Nguyen_Thi_Minh_Khai_Q1,5695,0,960,963,963,963,0,0,2026-05-19T03:20:16+07:00,2026-05-19T03:36:19+07:00
2026-05-18 20:20:18,Dien_Bien_Phu_Q1,1283,0,200,200,200,200,0,0,2026-05-19T03:20:18+07:00,2026-05-19T03:23:38+07:00
2026-05-18 20:20:20,Vo_Thi_Sau_Q1,1413,0,263,263,263,263,0,0,2026-05-19T03:20:19+07:00,2026-05-19T03:24:42+07:00
2026-05-18 20:20:21,Nam_Ky_Khoi_Nghia_Q1,3887,0,801,801,801,801,0,0,2026-05-19T03:20:21+07:00,2026-05-19T03:33:42+07:00
2026-05-18 20:20:23,Nguyen_Hue_Q1,714,0,141,141,141,141,0,0,2026-05-19T03:20:23+07:00,2026-05-19T03:22:44+07:00
2026-05-18 20:20:25,Le_Loi_Q1,1374,0,326,326,326,326,0,0,2026-05-19T03:20:25+07:00,2026-05-19T03:25:51+07:00
2026-05-18 20:20:26,Le_Duan_Q1,1523,0,364,364,364,364,0,0,2026-05-19T03:20:26+07:00,2026-05-19T03:26:30+07:00
2026-05-18 20:20:28,Hai_Ba_Trung_Q1,3541,0,603,603,603,603,0,0,2026-05-19T03:20:28+07:00,2026-05-19T03:30:31+07:00
2026-05-18 20:20:30,Pasteur_Q1,3251,0,688,688,688,688,0,0,2026-05-19T03:20:30+07:00,2026-05-19T03:31:58+07:00
2026-05-18 20:20:31,Nguyen_Thai_Hoc_Q1,1963,146,376,376,443,443,67,1,2026-05-19T03:20:31+07:00,2026-05-19T03:27:54+07:00
2026-05-18 20:20:33,Nguyen_Dinh_Chieu_Q1,4172,0,762,762,762,762,0,0,2026-05-19T03:20:33+07:00,2026-05-19T03:33:15+07:00
2026-05-18 20:20:35,Ly_Tu_Trong_Q1,2987,0,516,516,516,516,0,0,2026-05-19T03:20:35+07:00,2026-05-19T03:29:11+07:00
2026-05-18 20:20:36,Le_Thanh_Ton_Q1,5239,0,669,669,669,669,0,0,2026-05-19T03:20:36+07:00,2026-05-19T03:31:45+07:00
2026-05-18 20:20:38,Bui_Thi_Xuan_Q1,822,0,132,132,132,132,0,0,2026-05-19T03:20:38+07:00,2026-05-19T03:22:50+07:00
2026-05-18 20:20:40,Nguyen_Trai_Q1,2030,0,325,325,325,325,0,0,2026-05-19T03:20:40+07:00,2026-05-19T03:26:05+07:00
2026-05-18 20:20:42,Ham_Nghi_Q1,1118,0,187,187,187,187,0,0,2026-05-19T03:20:41+07:00,2026-05-19T03:23:48+07:00
2026-05-18 20:20:43,Dinh_Tien_Hoang_Q1,1446,0,325,325,325,325,0,0,2026-05-19T03:20:43+07:00,2026-05-19T03:26:08+07:00
2026-05-18 20:20:45,Mac_Dinh_Chi_Q1,1306,0,257,257,257,257,0,0,2026-05-19T03:20:45+07:00,2026-05-19T03:25:02+07:00
2026-05-18 20:20:47,Phung_Khac_Khoan_Q1,1937,0,325,325,325,325,0,0,2026-05-19T03:20:46+07:00,2026-05-19T03:26:11+07:00
2026-05-18 20:20:48,Nguyen_Binh_Khiem_Q1,1697,0,297,297,297,297,0,0,2026-05-19T03:20:48+07:00,2026-05-19T03:25:45+07:00
2026-05-18 20:20:50,Cong_Quynh_Q1,976,0,162,162,162,162,0,0,2026-05-19T03:20:50+07:00,2026-05-19T03:23:32+07:00
2026-05-18 20:20:52,Cach_Mang_Thang_Tam_Q1,2424,0,512,514,514,514,0,0,2026-05-19T03:20:51+07:00,2026-05-19T03:29:25+07:00
2026-05-18 20:20:53,Dong_Khoi_Q1,1457,0,300,300,300,300,0,0,2026-05-19T03:20:53+07:00,2026-05-19T03:25:53+07:00
2026-05-18 20:26:55,Trung_Tam_Q1_di_Q7,7956,0,978,978,959,959,0,0,2026-05-19T03:26:55+07:00,2026-05-19T03:42:54+07:00
2026-05-18 20:26:57,San_Bay_Tân_Sơn_Nhất_di_Q1,7293,0,1088,1088,1088,1088,0,0,2026-05-19T03:26:56+07:00,2026-05-19T03:45:04+07:00
2026-05-18 20:26:58,Cầu_Sài_Gòn_di_Ngã_Tư_Hàng_Xanh,5553,0,576,576,576,576,0,0,2026-05-19T03:26:58+07:00,2026-05-19T03:36:34+07:00
2026-05-18 20:27:00,Vo_Van_Kiet_Q1,5812,0,749,749,749,749,0,0,2026-05-19T03:27:00+07:00,2026-05-19T03:39:29+07:00
2026-05-18 20:27:02,Tran_Hung_Dao_Q1,2394,0,374,374,374,374,0,0,2026-05-19T03:27:02+07:00,2026-05-19T03:33:16+07:00
2026-05-18 20:27:03,Ton_Duc_Thang_Q1,2461,0,345,345,345,345,0,0,2026-05-19T03:27:03+07:00,2026-05-19T03:32:48+07:00
2026-05-18 20:27:05,Nguyen_Thi_Minh_Khai_Q1,5695,0,960,963,963,963,0,0,2026-05-19T03:27:05+07:00,2026-05-19T03:43:08+07:00
2026-05-18 20:27:07,Dien_Bien_Phu_Q1,1283,0,200,200,200,200,0,0,2026-05-19T03:27:07+07:00,2026-05-19T03:30:27+07:00
2026-05-18 20:27:09,Vo_Thi_Sau_Q1,1413,0,263,263,263,263,0,0,2026-05-19T03:27:08+07:00,2026-05-19T03:31:31+07:00
2026-05-18 20:27:10,Nam_Ky_Khoi_Nghia_Q1,3887,0,801,801,801,801,0,0,2026-05-19T03:27:10+07:00,2026-05-19T03:40:31+07:00
2026-05-18 20:27:12,Nguyen_Hue_Q1,714,0,141,141,141,141,0,0,2026-05-19T03:27:12+07:00,2026-05-19T03:29:33+07:00
2026-05-18 20:27:14,Le_Loi_Q1,1374,0,326,326,326,326,0,0,2026-05-19T03:27:13+07:00,2026-05-19T03:32:39+07:00
2026-05-18 20:27:15,Le_Duan_Q1,1523,0,364,364,364,364,0,0,2026-05-19T03:27:15+07:00,2026-05-19T03:33:19+07:00
2026-05-18 20:27:17,Hai_Ba_Trung_Q1,3541,0,603,603,603,603,0,0,2026-05-19T03:27:17+07:00,2026-05-19T03:37:20+07:00
2026-05-18 20:27:19,Pasteur_Q1,3251,0,688,688,688,688,0,0,2026-05-19T03:27:19+07:00,2026-05-19T03:38:47+07:00
2026-05-18 20:27:21,Nguyen_Thai_Hoc_Q1,1963,0,376,376,376,376,0,0,2026-05-19T03:27:20+07:00,2026-05-19T03:33:36+07:00
2026-05-18 20:27:22,Nguyen_Dinh_Chieu_Q1,4172,0,762,762,762,762,0,0,2026-05-19T03:27:22+07:00,2026-05-19T03:40:04+07:00
2026-05-18 20:27:24,Ly_Tu_Trong_Q1,2987,0,516,516,516,516,0,0,2026-05-19T03:27:24+07:00,2026-05-19T03:36:00+07:00
2026-05-18 20:27:26,Le_Thanh_Ton_Q1,5239,0,669,669,669,669,0,0,2026-05-19T03:27:25+07:00,2026-05-19T03:38:34+07:00
2026-05-18 20:27:27,Bui_Thi_Xuan_Q1,822,0,132,132,132,132,0,0,2026-05-19T03:27:27+07:00,2026-05-19T03:29:39+07:00
2026-05-18 20:27:29,Nguyen_Trai_Q1,2030,0,325,325,325,325,0,0,2026-05-19T03:27:29+07:00,2026-05-19T03:32:54+07:00
2026-05-18 20:27:31,Ham_Nghi_Q1,1118,0,187,187,187,187,0,0,2026-05-19T03:27:30+07:00,2026-05-19T03:30:37+07:00
2026-05-18 20:27:32,Dinh_Tien_Hoang_Q1,1446,0,325,325,325,325,0,0,2026-05-19T03:27:32+07:00,2026-05-19T03:32:57+07:00
2026-05-18 20:27:34,Mac_Dinh_Chi_Q1,1306,0,257,257,257,257,0,0,2026-05-19T03:27:34+07:00,2026-05-19T03:31:51+07:00
2026-05-18 20:27:36,Phung_Khac_Khoan_Q1,1937,0,325,325,325,325,0,0,2026-05-19T03:27:35+07:00,2026-05-19T03:33:00+07:00
2026-05-18 20:27:37,Nguyen_Binh_Khiem_Q1,1697,0,297,297,297,297,0,0,2026-05-19T03:27:37+07:00,2026-05-19T03:32:34+07:00
2026-05-18 20:27:39,Cong_Quynh_Q1,976,0,162,162,162,162,0,0,2026-05-19T03:27:39+07:00,2026-05-19T03:30:21+07:00
2026-05-18 20:27:41,Cach_Mang_Thang_Tam_Q1,2424,0,512,514,514,514,0,0,2026-05-19T03:27:40+07:00,2026-05-19T03:36:14+07:00
2026-05-18 20:27:42,Dong_Khoi_Q1,1457,0,300,300,300,300,0,0,2026-05-19T03:27:42+07:00,2026-05-19T03:32:42+07:00
